,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
1385,SUPV3L1,0.5924729085012245,0.4436844486229312,ENSG00000156502,Stim8hr,252.0,23,21,44,-8.907050539507898,True,75.97645035009434,False,>10 DE genes,on-target KD
1386,SYK,0.4051368109682542,0.3690631982418753,ENSG00000165025,Stim8hr,1055.0,662,165,827,-0.4490598541104554,False,0.2312001707147782,False,>10 DE genes,no on-target KD
1387,SYVN1,0.2313504423645112,0.2134332548383547,ENSG00000162298,Stim8hr,277.0,119,82,201,-4.526682179154463,True,26.070917746198926,False,>10 DE genes,on-target KD
1388,SZRD1,0.4857583502651867,0.4314141129931942,ENSG00000055070,Stim8hr,463.0,31,57,88,-22.524098025834576,True,165.91840274395682,False,>10 DE genes,on-target KD
1389,TADA1,0.5805318701849504,0.553368294951603,ENSG00000152382,Stim8hr,510.0,2656,993,3649,-8.596299314782403,True,16.881763526885862,False,>10 DE genes,on-target KD
1390,TADA2A,0.429496791802757,0.3402214337952789,ENSG00000276234,Stim8hr,353.0,24,29,53,-12.576927686338946,True,50.67644957401459,False,>10 DE genes,on-target KD
1391,TADA2B,0.7305321998148212,0.7117858602166229,ENSG00000173011,Stim8hr,1489.0,4151,1769,5920,-23.508780625999652,True,43.78225981952628,True,>10 DE genes,on-target KD
1392,TADA3,0.58612752160297,0.5727493036975151,ENSG00000171148,Stim8hr,331.0,100,39,139,-7.008112743185032,True,50.107288291068826,True,>10 DE genes,on-target KD
1393,TAF11,0.61067666131835,0.5939258354735105,ENSG00000064995,Stim8hr,1067.0,1629,1301,2930,-19.870664230238702,True,58.09942480931608,True,>10 DE genes,on-target KD
1394,TAF13,0.6490198799661435,0.6104966178605089,ENSG00000197780,Stim8hr,533.0,2015,1327,3342,-18.79031052926205,True,109.61586757171536,False,>10 DE genes,on-target KD
1395,TAF5L,0.4548401474042281,0.3530588014657725,ENSG00000135801,Stim8hr,174.0,215,73,288,-4.736545955223976,True,34.39690354793571,True,>10 DE genes,on-target KD
1396,TAF6L,0.6982227272869946,0.6670310891606124,ENSG00000162227,Stim8hr,806.0,3299,1340,4639,-9.505512887153154,True,12.242048546315436,True,>10 DE genes,on-target KD
1397,TARBP2,0.42455112871422496,0.3849578367043931,ENSG00000139546,Stim8hr,379.0,54,14,68,-11.471914279200185,True,32.43535437405543,True,>10 DE genes,on-target KD
1398,TARDBP,0.3830359993281745,0.3545354670342511,ENSG00000120948,Stim8hr,68.0,257,94,351,0.0,False,,False,>10 DE genes,no on-target KD
1399,TARS2,0.4628441203298443,0.4287831386401887,ENSG00000143374,Stim8hr,436.0,1078,746,1824,-11.925387213815345,True,44.39008489844342,False,>10 DE genes,on-target KD
1400,TASP1,0.8655007124951731,0.815881442165837,ENSG00000089123,Stim8hr,761.0,12,23,35,-9.969375751181856,True,14.773382946429576,False,>10 DE genes,on-target KD
1401,TATDN2,0.8076854471758432,0.6668523220573265,ENSG00000157014,Stim8hr,402.0,26,27,53,-17.067893841724235,True,90.84496924664695,False,>10 DE genes,on-target KD
1402,TBC1D31,-0.01781712975773643,-0.1422392003275845,ENSG00000156787,Stim8hr,487.0,53,15,68,-9.22555324098047,True,19.492267698276702,False,>10 DE genes,on-target KD
1403,TBCA,0.2490867203492579,-0.0623829949277558,ENSG00000171530,Stim8hr,181.0,50,28,78,0.0,False,,False,>10 DE genes,no on-target KD
1404,TBL1X,0.37677612368071656,-0.1609192967696399,ENSG00000101849,Stim8hr,265.0,106,27,133,-3.846453995547782,True,49.25121142866682,False,>10 DE genes,on-target KD
1405,TBL1XR1,0.7036930361215085,0.5982119325934379,ENSG00000177565,Stim8hr,589.0,66,59,125,-23.164779509766195,True,165.59503527701378,False,>10 DE genes,on-target KD
1406,TBP,0.12178260792659025,-0.1923051235479335,ENSG00000112592,Stim8hr,95.0,28,5,33,-3.686802800322984,True,45.32867219731248,False,>10 DE genes,on-target KD
1407,TBX21,0.7673706892650046,0.7453778468568314,ENSG00000073861,Stim8hr,415.0,139,169,308,-15.850480772722758,True,180.3528526954327,False,>10 DE genes,on-target KD
1408,TBX22,0.3296178394109909,0.2219461313897568,ENSG00000122145,Stim8hr,530.0,70,33,103,0.0,False,,False,>10 DE genes,no on-target KD
1409,TCEA1,0.2807538946781833,0.0700473386518361,ENSG00000187735,Stim8hr,938.0,106,145,251,0.0,False,,False,>10 DE genes,no on-target KD
1410,TCEAL1,0.1623225245174267,-0.1367894391254135,ENSG00000172465,Stim8hr,785.0,630,397,1027,-2.582524692877778,True,2.051470475042871,False,>10 DE genes,on-target KD
1411,TEDC2,-0.33233302345310195,-0.908136577204645,ENSG00000162062,Stim8hr,122.0,15,17,32,-3.5670783137030178,True,14.545121730278414,False,>10 DE genes,on-target KD
1412,TEFM,0.6080866811613305,0.5556002627692848,ENSG00000172171,Stim8hr,303.0,45,24,69,-8.52875767641486,True,31.49415636834747,False,>10 DE genes,on-target KD
1413,TENT2,-0.11660621037028453,-0.2439072961085601,ENSG00000164329,Stim8hr,984.0,1034,324,1358,-19.19494801909782,True,71.75866318394576,False,>10 DE genes,on-target KD
1414,TENT5C,0.832552949925113,0.7758240438147898,ENSG00000183508,Stim8hr,524.0,85,22,107,-7.656887396545902,True,18.18235323821833,False,>10 DE genes,on-target KD
1415,TEP1,0.3477549016356343,0.1414370743663949,ENSG00000129566,Stim8hr,287.0,125,67,192,-5.945920509909386,True,10.85572716035818,False,>10 DE genes,on-target KD
1416,TESPA1,0.20630942826681428,-0.1271967331848003,ENSG00000135426,Stim8hr,1139.0,1445,530,1975,-22.38967924680117,True,113.13250953602513,False,>10 DE genes,on-target KD
1417,TET2,0.7286876424171008,0.6332022533241031,ENSG00000168769,Stim8hr,1033.0,4,54,58,-17.607142058516015,True,37.884074861040354,False,>10 DE genes,on-target KD
1418,TFAM,0.7299717098888966,0.6965181300622715,ENSG00000108064,Stim8hr,832.0,475,343,818,-28.321201288121472,True,117.94777739937408,False,>10 DE genes,on-target KD
1419,TFAP4,0.6195496357421192,0.6061083316024669,ENSG00000090447,Stim8hr,336.0,138,61,199,-7.742769982960174,True,23.481672815685048,False,>10 DE genes,on-target KD
1420,TFDP1,0.3367207972708319,0.2933138552889297,ENSG00000198176,Stim8hr,203.0,307,133,440,-9.58644358697644,True,129.4957045732806,False,>10 DE genes,on-target KD
1421,TFG,0.6096797177292649,0.5095370261484606,ENSG00000114354,Stim8hr,505.0,257,177,434,-15.743929457616094,True,57.38149367210116,False,>10 DE genes,on-target KD
1422,TGDS,0.42279229589848977,0.1624782976389533,ENSG00000088451,Stim8hr,165.0,83,44,127,-8.357449295741977,False,45.463441350807386,True,>10 DE genes,putative off-target
1423,TGIF1,0.8811375371874198,0.7709038879012772,ENSG00000177426,Stim8hr,426.0,21,16,37,-10.761533801045712,True,41.12547636718966,False,>10 DE genes,on-target KD
1424,THAP11,0.5030363536879868,0.4623748065866702,ENSG00000168286,Stim8hr,680.0,963,335,1298,-18.85555853997336,True,93.0733807401498,False,>10 DE genes,on-target KD
1425,THAP12,0.29447685657464834,0.1418012586533303,ENSG00000137492,Stim8hr,1156.0,1002,325,1327,-23.573368367311083,True,173.31074371913078,True,>10 DE genes,on-target KD
1426,THAP2,0.07719128560213924,-0.0361602984284014,ENSG00000173451,Stim8hr,505.0,160,10,170,-5.753546756370178,True,14.291639242203786,True,>10 DE genes,on-target KD
1427,THG1L,0.3744054525419389,0.3065367049095716,ENSG00000113272,Stim8hr,71.0,167,19,186,-4.531887131195548,True,33.85279181049044,False,>10 DE genes,on-target KD
1428,THOC6,0.6898401782770414,0.4788314728986698,ENSG00000131652,Stim8hr,477.0,95,103,198,-16.983898055356942,True,75.3510241111357,True,>10 DE genes,on-target KD
1429,THRAP3,0.5646643719462643,0.3825527626262724,ENSG00000054118,Stim8hr,546.0,504,332,836,-18.70452356846613,True,73.10314665177948,False,>10 DE genes,on-target KD
1430,TIA1,0.0552335415754906,-0.114357910468095,ENSG00000116001,Stim8hr,1148.0,151,77,228,-17.300588155715946,True,82.7039195872261,False,>10 DE genes,on-target KD
1431,TIAF1,0.24676678875937433,-0.1069509206974161,ENSG00000196535,Stim8hr,1093.0,63,9,72,-5.229241864328999,True,22.36334641162773,False,>10 DE genes,on-target KD
1432,TIAL1,0.4933081520986047,0.386172154249857,ENSG00000151923,Stim8hr,602.0,134,82,216,-25.12644658786791,True,186.947358171738,False,>10 DE genes,on-target KD
1433,TIGD6,0.49988256753535204,0.3278792160190358,ENSG00000164296,Stim8hr,240.0,10,22,32,-1.8685629692640024,False,2.03474478890149,True,>10 DE genes,putative off-target
1434,TIMM10,0.06450474909962617,-0.1177723356071242,ENSG00000134809,Stim8hr,245.0,867,189,1056,-7.73646371386508,True,233.41726635631807,False,>10 DE genes,on-target KD
1435,TIMM17B,0.24816733284030013,0.0164761193245339,ENSG00000126768,Stim8hr,218.0,21,22,43,-4.943645600040605,False,14.884884114920048,True,>10 DE genes,putative off-target
1436,TIMM50,0.248830133808459,0.097591362220671,ENSG00000105197,Stim8hr,66.0,28,6,34,-7.461842791753201,True,102.35184059363546,False,>10 DE genes,on-target KD
1437,TIMM8B,0.3306051924097255,0.2675514799060582,ENSG00000150779,Stim8hr,112.0,228,143,371,-12.626436190543018,True,203.87762877210804,False,>10 DE genes,on-target KD
1438,TIMM9,-0.037972771995355266,-0.1326664738267583,ENSG00000100575,Stim8hr,95.0,17,14,31,-5.790599826942554,True,87.43244413425663,False,>10 DE genes,on-target KD
1439,TIMP1,0.3698573434467814,0.2947334633280408,ENSG00000102265,Stim8hr,160.0,12,24,36,-8.059393245155452,True,49.22290804216177,False,>10 DE genes,on-target KD
1440,TIPRL,0.5998258598177612,0.5256261522986191,ENSG00000143155,Stim8hr,572.0,557,733,1290,-23.19457402413144,True,109.16204615896706,False,>10 DE genes,on-target KD
1441,TLN1,0.5557067250459611,0.4485943658181848,ENSG00000137076,Stim8hr,297.0,232,144,376,-12.58231441862795,True,70.28481865521395,True,>10 DE genes,on-target KD
1442,TM2D1,0.0676651689555821,0.0030453509918515,ENSG00000162604,Stim8hr,650.0,204,130,334,-15.28835355206518,True,35.387930811168715,False,>10 DE genes,on-target KD
1443,TM9SF3,0.7827390667210579,0.72256338192722,ENSG00000077147,Stim8hr,333.0,12,39,51,-23.241264084036494,True,187.34244668327003,False,>10 DE genes,on-target KD
1444,TMBIM4,0.21143851735464395,-0.0895826247118587,ENSG00000155957,Stim8hr,87.0,25,10,35,-6.429227318225051,True,60.69377252284456,False,>10 DE genes,on-target KD
1445,TMED10,0.6598903160154277,0.625341577169047,ENSG00000170348,Stim8hr,364.0,386,230,616,-12.971073014303864,True,71.60051185149098,False,>10 DE genes,on-target KD
1446,TMED2,0.5600228186305957,0.3916451228043534,ENSG00000086598,Stim8hr,416.0,111,48,159,-10.04072622150292,True,49.4730745066724,False,>10 DE genes,on-target KD
1447,TMED3,-0.08237123703693557,-0.1658047607257443,ENSG00000166557,Stim8hr,523.0,29,3,32,-20.54735403246486,True,86.49874383888653,False,>10 DE genes,on-target KD
1448,TMED4,0.45520681684440234,0.32294891476068,ENSG00000158604,Stim8hr,702.0,50,45,95,-25.647916047379045,True,87.63374175774388,False,>10 DE genes,on-target KD
1449,TMED9,0.6335831642618291,0.6084446912370707,ENSG00000184840,Stim8hr,229.0,1867,710,2577,-9.232095585726972,True,83.73141929735812,True,>10 DE genes,on-target KD
1450,TMEM123,0.7192694633362494,0.5409090018548728,ENSG00000152558,Stim8hr,2275.0,106,36,142,-31.5271202802814,True,171.36158224276917,False,>10 DE genes,on-target KD
1451,TMEM126B,0.09786601999155714,0.0248184230436152,ENSG00000171204,Stim8hr,530.0,20,30,50,-23.53188227003874,True,133.34097878860038,False,>10 DE genes,on-target KD
1452,TMEM131L,0.5529864354826571,0.5039508167507467,ENSG00000121210,Stim8hr,1300.0,198,6,204,-8.2115756401594,True,68.74953456601021,False,>10 DE genes,on-target KD
1453,TMEM167A,0.8286842159992219,0.8100701756097134,ENSG00000174695,Stim8hr,674.0,99,106,205,-31.03634608747436,True,173.06839555827503,False,>10 DE genes,on-target KD
1454,TMEM185A,0.9151648424272105,0.8397774621145152,ENSG00000269556,Stim8hr,1387.0,14,20,34,-20.81611234938507,True,44.44539880647108,False,>10 DE genes,on-target KD
1455,TMEM186,0.7997403445632846,0.7679005921964024,ENSG00000184857,Stim8hr,687.0,73,15,88,-11.502830157511896,True,22.592326720207208,True,>10 DE genes,on-target KD
1456,TMEM205,0.33605098729366883,0.1334014683508079,ENSG00000105518,Stim8hr,868.0,100,10,110,-10.509688762016616,True,16.263875789239997,False,>10 DE genes,on-target KD
1457,TMEM214,0.5103670666878081,0.328831000733468,ENSG00000119777,Stim8hr,442.0,474,175,649,-14.138778571457282,True,57.33082294369476,False,>10 DE genes,on-target KD
1458,TMEM229B,0.022063086012517812,-0.2420373271378409,ENSG00000198133,Stim8hr,838.0,25,10,35,0.5322092259198866,False,2.9074356561081216,False,>10 DE genes,no on-target KD
1459,TMEM234,0.2300367711310296,0.141625443513897,ENSG00000160055,Stim8hr,113.0,75,55,130,-2.589999111147949,True,7.589082684865392,False,>10 DE genes,on-target KD
1460,TMEM254,0.30806145157254855,0.2016423019322642,ENSG00000133678,Stim8hr,425.0,27,13,40,-4.429529310670999,True,5.844508583525926,False,>10 DE genes,on-target KD
1461,TMEM259,0.20489113071043943,0.0706357372247157,ENSG00000182087,Stim8hr,64.0,42,24,66,-6.7524363331564645,True,96.67105831325247,True,>10 DE genes,on-target KD
1462,TMEM30A,0.39899922635755775,0.3407637997691775,ENSG00000112697,Stim8hr,754.0,522,269,791,-16.849529926321814,True,39.22913542650197,False,>10 DE genes,on-target KD
1463,TMEM39A,-0.13173952669782407,-0.1948503979877666,ENSG00000176142,Stim8hr,114.0,30,19,49,-6.544714354441371,True,65.48962416545405,False,>10 DE genes,on-target KD
1464,TMEM79,0.16880357209146957,0.0999850543492687,ENSG00000163472,Stim8hr,349.0,531,99,630,-5.741249090823089,True,9.701772917228286,False,>10 DE genes,on-target KD
1465,TMEM86A,0.055537250487890176,-0.001867773140924,ENSG00000151117,Stim8hr,470.0,48,22,70,-0.5010512720933583,True,0.1759113276643374,False,>10 DE genes,on-target KD
1466,TMEM87B,0.2671818674197971,0.0833733865807593,ENSG00000153214,Stim8hr,238.0,20,14,34,-5.282574226289789,True,12.064213030447943,False,>10 DE genes,on-target KD
1467,TMX1,0.6525195134794975,0.6336448900035175,ENSG00000139921,Stim8hr,544.0,1553,794,2347,-23.881790020529383,True,135.9590742700375,False,>10 DE genes,on-target KD
1468,TMX2,0.4252247702250244,0.2098173430100152,ENSG00000213593,Stim8hr,253.0,89,30,119,-8.537312363402744,True,129.70418172343338,False,>10 DE genes,on-target KD
1469,TNFAIP3,0.6554464044584937,0.4703922887835322,ENSG00000118503,Stim8hr,123.0,15,19,34,-5.251680035733116,True,343.0939730473335,False,>10 DE genes,on-target KD
1470,TNK1,0.1936287572275384,0.0670141589988684,ENSG00000174292,Stim8hr,62.0,21,12,33,-0.312733956043712,False,1.7169267343804535,False,>10 DE genes,no on-target KD
1471,TNNC1,-0.1002832592727127,-0.1740522715364504,ENSG00000114854,Stim8hr,1660.0,91,45,136,-0.2580071523857328,False,0.6262770031448253,True,>10 DE genes,putative off-target
1472,TNPO1,0.7111590117023031,0.6725261467797202,ENSG00000083312,Stim8hr,582.0,358,411,769,-9.680566006383824,True,16.996767004713995,False,>10 DE genes,on-target KD
1473,TNRC6A,0.6996113614274421,0.6396848645119146,ENSG00000090905,Stim8hr,363.0,27,18,45,-9.85445847844434,True,28.031954553524788,False,>10 DE genes,on-target KD
1474,TOPBP1,0.15031772620651707,0.1010578172058264,ENSG00000163781,Stim8hr,54.0,31,4,35,-3.928243560179167,True,86.06336166040552,False,>10 DE genes,on-target KD
1475,TP53,0.8175977219400455,0.7112508413488567,ENSG00000141510,Stim8hr,2406.0,69,122,191,-45.83253435947808,True,157.41863948574473,True,>10 DE genes,on-target KD
1476,TP53INP2,0.4572383186784661,0.3930302986908806,ENSG00000078804,Stim8hr,902.0,561,366,927,-0.4720231900399638,False,1.9841305076363112,False,>10 DE genes,no on-target KD
1477,TP53RK,0.1178550431993876,-0.0051243568835918,ENSG00000172315,Stim8hr,424.0,72,6,78,-6.631054567883426,True,35.91423035802657,False,>10 DE genes,on-target KD
1478,TP73,0.20183441359667184,0.045375255247496,ENSG00000078900,Stim8hr,216.0,47,63,110,-0.7357798061190931,True,1.2077154834465182,False,>10 DE genes,on-target KD
1479,TPD52,0.3192986201715804,0.0532246125674703,ENSG00000076554,Stim8hr,245.0,81,40,121,-7.347855220641023,True,25.360659964270457,False,>10 DE genes,on-target KD
1480,TPI1,0.44077270025456644,0.3022756491039983,ENSG00000111669,Stim8hr,91.0,118,80,198,0.0,False,,False,>10 DE genes,no on-target KD
1481,TPK1,0.4640327397100865,0.0694260622800987,ENSG00000196511,Stim8hr,241.0,27,9,36,-3.7990332592435903,True,6.521123754644722,False,>10 DE genes,on-target KD
1482,TPRKB,-0.25124739182813877,-0.2969163740935665,ENSG00000144034,Stim8hr,151.0,38,6,44,-5.63018050708947,True,113.38226182356394,False,>10 DE genes,on-target KD
1483,TPT1,0.47159090121211306,0.3628218166624191,ENSG00000133112,Stim8hr,191.0,402,529,931,0.0,False,,False,>10 DE genes,no on-target KD
1484,TRADD,0.30108075454428185,0.1874481564186737,ENSG00000102871,Stim8hr,189.0,27,33,60,-4.417619632094425,True,10.736963176531786,False,>10 DE genes,on-target KD
1485,TRAF3,0.6173788551843792,0.5730173623404017,ENSG00000131323,Stim8hr,5560.0,1167,459,1626,-23.20830108949733,True,124.7789719288505,False,>10 DE genes,on-target KD
1486,TRAF6,0.5105738663540406,0.3591245647133178,ENSG00000175104,Stim8hr,189.0,44,39,83,-3.780735838081303,True,8.266034987640253,False,>10 DE genes,on-target KD
1487,TRAK1,0.15350028100520707,-0.2112507974672984,ENSG00000182606,Stim8hr,649.0,490,374,864,-0.4262131055242391,False,52.01863134292453,False,>10 DE genes,no on-target KD
1488,TRAPPC13,0.7772958359836708,0.7644762029389167,ENSG00000113597,Stim8hr,568.0,84,42,126,-14.540549287890242,True,44.6673645154584,False,>10 DE genes,on-target KD
1489,TRIB2,0.6975609225951116,0.6909380823021146,ENSG00000071575,Stim8hr,376.0,96,5,101,-9.02062101181448,True,43.4852124670214,False,>10 DE genes,on-target KD
1490,TRIM21,0.28687213177477483,0.0460487261866605,ENSG00000132109,Stim8hr,231.0,42,6,48,-9.192817611444484,True,40.94516949262584,False,>10 DE genes,on-target KD
1491,TRIM25,0.5984058553319258,-0.015629100767967,ENSG00000121060,Stim8hr,759.0,15,35,50,-21.323580337072983,True,75.41967690137022,False,>10 DE genes,on-target KD
1492,TRIM28,0.4852501855505555,0.2494052721125179,ENSG00000130726,Stim8hr,376.0,27,6,33,-9.685486241537822,True,55.45488408302004,False,>10 DE genes,on-target KD
1493,TRIM33,0.7823581840227948,0.7014489195349227,ENSG00000197323,Stim8hr,560.0,37,9,46,-15.36739270108507,True,57.19380364097652,False,>10 DE genes,on-target KD
1494,TRIM39,0.5830814420028149,0.4675713680561392,ENSG00000204599,Stim8hr,898.0,4,35,39,-5.386992251433232,True,3.362237858339284,False,>10 DE genes,on-target KD
1495,TRIP12,0.6883392835568332,0.6674179863334483,ENSG00000153827,Stim8hr,1477.0,961,869,1830,-41.751281166806415,True,190.73723492677547,False,>10 DE genes,on-target KD
1496,TRIR,0.7311611737480609,0.7111920670523513,ENSG00000123144,Stim8hr,218.0,24,13,37,-17.360684709809224,True,203.98323480518016,True,>10 DE genes,on-target KD
1497,TRIT1,0.11812220594226021,-0.1741891206632312,ENSG00000043514,Stim8hr,1194.0,13,30,43,-12.936679334095269,True,36.07949380020424,False,>10 DE genes,on-target KD
1498,TRMT6,0.3801034856426191,0.139288826068644,ENSG00000089195,Stim8hr,226.0,66,41,107,-6.297077566251501,True,62.09335628506742,True,>10 DE genes,on-target KD
1499,TRMT61A,0.7196805962820885,0.6815458783744592,ENSG00000166166,Stim8hr,242.0,201,40,241,-7.615067932508333,True,44.44942002673752,False,>10 DE genes,on-target KD
1500,TROVE2,0.673525492383709,0.6529709764946271,ENSG00000116747,Stim8hr,959.0,231,253,484,-27.45178512556969,True,81.27307274272299,True,>10 DE genes,on-target KD
1501,TRRAP,0.4173632279190107,0.3342045296277594,ENSG00000196367,Stim8hr,302.0,923,334,1257,-10.53860740763177,True,107.0088564615776,False,>10 DE genes,on-target KD
1502,TSC1,0.6082143612114331,0.4762389343111467,ENSG00000165699,Stim8hr,371.0,237,110,347,-8.364643948878227,True,18.68432649379353,False,>10 DE genes,on-target KD
