,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
18636,SEC13,12,0.99508,0.99659,1.0,18637,0,0.18842,0.025335,0.052664,0.49873,1995,6,0.18842,CD4+ IL2
18637,RASA2,12,0.99511,0.99666,1.0,18638,0,0.85893,7.21e-11,2.61e-07,4.8e-05,30,10,0.85893,CD4+ IL2
18638,NRF1,12,0.99512,0.99666,1.0,18639,0,1.0635,3.72e-12,2.61e-07,4.8e-05,25,11,1.0635,CD4+ IL2
18639,RAE1,12,0.99512,0.99666,1.0,18640,0,0.4234,0.00011355,0.00020257,0.013184,291,8,0.4234,CD4+ IL2
18640,UBE2E1,12,0.99515,0.99666,1.0,18641,0,0.34445,7.2e-05,0.0001252,0.00875,271,8,0.34445,CD4+ IL2
18641,VPS9D1,12,0.99521,0.99669,1.0,18642,0,0.0068237,0.093011,0.17825,0.747239,4507,3,0.0068237,CD4+ IL2
18642,U2AF2,12,0.99524,0.99672,1.0,18643,0,0.64932,1.12e-07,2.61e-07,4.8e-05,90,10,0.64932,CD4+ IL2
18643,RPS14,12,0.99524,0.99672,1.0,18644,0,0.59932,1.03e-05,1.33e-05,0.001329,190,9,0.59932,CD4+ IL2
18644,RAB5C,12,0.99533,0.99679,1.0,18645,0,0.332,0.00051407,0.00091352,0.040734,424,8,0.332,CD4+ IL2
18645,PRR23B,12,0.99535,0.99679,1.0,18646,0,0.088533,0.025947,0.054411,0.503236,2026,5,0.088533,CD4+ IL2
18646,NR3C2,12,0.9954,0.99679,1.0,18647,0,0.31909,0.0002295,0.00037769,0.020789,343,8,0.31909,CD4+ IL2
18647,CKAP5,12,0.99541,0.99679,1.0,18648,0,0.37029,0.00049755,0.00087954,0.039853,418,8,0.37029,CD4+ IL2
18648,APCDD1,12,0.9955,0.99683,1.0,18649,0,0.27313,0.0071491,0.013827,0.251236,1039,7,0.27313,CD4+ IL2
18649,FANCM,12,0.99556,0.99689,1.0,18650,0,0.15544,0.036765,0.071452,0.552143,2437,6,0.15544,CD4+ IL2
18650,HYAL3,12,0.99562,0.99692,1.0,18651,0,0.17286,0.11019,0.20345,0.759482,5040,5,0.17286,CD4+ IL2
18651,TGIF2,12,0.99562,0.99692,1.0,18652,0,0.25369,0.010018,0.019044,0.294531,1217,6,0.25369,CD4+ IL2
18652,C17orf100,12,0.99566,0.99696,1.0,18653,0,0.049855,0.065049,0.12282,0.667293,3481,5,0.049855,CD4+ IL2
18653,PLCL2,12,0.99566,0.99696,1.0,18654,0,0.1618,0.138,0.24421,0.77743,5805,5,0.1618,CD4+ IL2
18654,NOC3L,12,0.99569,0.99701,1.0,18655,0,0.34361,0.0019055,0.0035576,0.107983,624,8,0.34361,CD4+ IL2
18655,SMAD2,12,0.99574,0.99701,1.0,18656,0,0.15162,0.2682,0.4181,0.87756,8983,4,0.15162,CD4+ IL2
18656,DNAAF2,12,0.99574,0.99701,1.0,18657,0,0.13347,0.040626,0.076265,0.557233,2575,5,0.13347,CD4+ IL2
18657,NUP93,12,0.99576,0.99705,1.0,18658,0,0.3469,0.00014573,0.00027209,0.016624,310,6,0.3469,CD4+ IL2
18658,ANG,12,0.99578,0.99705,1.0,18659,0,0.088536,0.039548,0.074722,0.556091,2533,5,0.088536,CD4+ IL2
18659,LRRC32,12,0.9958,0.99705,1.0,18660,0,0.10583,0.20628,0.34011,0.846155,7593,5,0.10583,CD4+ IL2
18660,AHR,12,0.99581,0.99705,1.0,18661,0,0.25662,0.0015136,0.0030296,0.098255,583,8,0.25662,CD4+ IL2
18661,BPIFB1,12,0.99582,0.99705,1.0,18662,0,0.11527,0.2146,0.3614,0.873122,7790,5,0.11527,CD4+ IL2
18662,WDR82,12,0.99593,0.99713,1.0,18663,0,0.12205,0.10962,0.203,0.759482,5021,5,0.12205,CD4+ IL2
18663,POLR2H,12,0.99595,0.99713,1.0,18664,0,0.33639,0.0012063,0.0024875,0.085818,548,7,0.33639,CD4+ IL2
18664,MAP1LC3B,12,0.99597,0.99713,1.0,18665,0,0.53399,0.00011115,0.00019839,0.012957,288,8,0.53399,CD4+ IL2
18665,BCHE,12,0.99598,0.99715,1.0,18666,0,0.069945,0.21777,0.36785,0.873122,7873,5,0.069945,CD4+ IL2
18666,CTNNBL1,12,0.99601,0.99718,1.0,18667,0,0.252,0.011044,0.020433,0.301633,1283,7,0.252,CD4+ IL2
18667,CYP2C9,10,0.99602,0.99753,1.0,18668,0,0.25893,0.048256,0.095699,0.62818,2869,5,0.25893,CD4+ IL2
18668,MAPK12,12,0.99603,0.99718,1.0,18669,0,0.19743,0.0065425,0.012519,0.236405,1002,4,0.19743,CD4+ IL2
18669,ARHGAP9,12,0.99604,0.99718,1.0,18670,0,0.12069,0.28505,0.43436,0.881474,9288,4,0.12069,CD4+ IL2
18670,KCNC2,12,0.99605,0.99718,1.0,18671,0,0.090301,0.083906,0.16503,0.744764,4174,4,0.090301,CD4+ IL2
18671,HTR5A,12,0.99611,0.99725,1.0,18672,0,0.17437,0.072592,0.13903,0.697764,3756,5,0.17437,CD4+ IL2
18672,N6AMT1,12,0.99614,0.99729,1.0,18673,0,0.22581,0.013731,0.024755,0.328805,1423,7,0.22581,CD4+ IL2
18673,CYB5R3,12,0.99615,0.99729,1.0,18674,0,0.13112,0.065791,0.12418,0.669137,3506,5,0.13112,CD4+ IL2
18674,SCAND1,12,0.99621,0.99738,1.0,18675,0,0.22963,0.021089,0.044014,0.461278,1803,6,0.22963,CD4+ IL2
18675,PYY,12,0.99624,0.99741,1.0,18676,0,0.10062,0.19274,0.32096,0.832535,7241,4,0.10062,CD4+ IL2
18676,DEDD,12,0.99628,0.99744,1.0,18677,0,0.18584,0.033195,0.066366,0.541333,2305,6,0.18584,CD4+ IL2
18677,ASB2,12,0.9963,0.99746,1.0,18678,0,0.079179,0.41235,0.56518,0.918604,11639,4,0.079179,CD4+ IL2
18678,KANSL2,12,0.9963,0.99746,1.0,18679,0,0.37172,0.00035166,0.00060666,0.030079,381,8,0.37172,CD4+ IL2
18679,RBM18,12,0.99633,0.99751,1.0,18680,0,0.18782,0.0018084,0.0034552,0.106581,614,6,0.18782,CD4+ IL2
18680,LIME1,12,0.9964,0.99759,1.0,18681,0,0.38661,1.21e-05,1.59e-05,0.001533,195,9,0.38661,CD4+ IL2
18681,PSMC4,12,0.99646,0.99764,1.0,18682,0,0.50006,0.00089634,0.0017165,0.06502,500,8,0.50006,CD4+ IL2
18682,PHLPP2,12,0.99648,0.99764,1.0,18683,0,0.28612,0.043953,0.084841,0.590988,2715,6,0.28612,CD4+ IL2
18683,ATG9A,12,0.9965,0.99764,1.0,18684,0,0.41673,0.00021656,0.00035417,0.020024,335,9,0.41673,CD4+ IL2
18684,LOC100287036,12,0.99651,0.99769,1.0,18685,0,0.18961,0.026352,0.054875,0.503236,2044,7,0.18961,CD4+ IL2
18685,RRP15,12,0.99651,0.99769,1.0,18686,0,0.23955,0.028702,0.059154,0.516067,2162,7,0.23955,CD4+ IL2
18686,MTBP,12,0.99654,0.99771,1.0,18687,0,0.57118,1.95e-05,2.9e-05,0.002655,207,10,0.57118,CD4+ IL2
18687,INTS11,12,0.99669,0.99775,1.0,18688,0,0.25957,0.023054,0.048792,0.488555,1884,7,0.25957,CD4+ IL2
18688,PHF24,12,0.99671,0.99775,1.0,18689,0,0.12523,0.69228,0.80046,0.982364,15400,3,0.12523,CD4+ IL2
18689,SUSD2,12,0.99674,0.99778,1.0,18690,0,-0.00027705,0.52995,0.68222,0.960698,13339,3,-0.00027705,CD4+ IL2
18690,MTF2,12,0.99676,0.99784,1.0,18691,0,0.1185,0.078911,0.15331,0.721161,3981,5,0.1185,CD4+ IL2
18691,PFAS,12,0.99677,0.99784,1.0,18692,0,0.49311,5.3e-06,5.49e-06,0.000604,171,10,0.49311,CD4+ IL2
18692,FN1,12,0.99679,0.99786,1.0,18693,0,0.19846,0.032184,0.064717,0.536437,2276,6,0.19846,CD4+ IL2
18693,NADK,12,0.99679,0.99786,1.0,18694,0,0.32621,0.0028232,0.0054019,0.142694,715,7,0.32621,CD4+ IL2
18694,PLEKHA5,12,0.99685,0.99789,1.0,18695,0,0.043034,0.23165,0.38671,0.873122,8244,2,0.043034,CD4+ IL2
18695,TMEM120A,12,0.99686,0.99789,1.0,18696,0,0.066948,0.055155,0.10878,0.64814,3127,5,0.066948,CD4+ IL2
18696,SLC7A6OS,12,0.99694,0.99795,1.0,18697,0,0.21128,0.085835,0.16859,0.746672,4240,6,0.21128,CD4+ IL2
18697,RPF1,12,0.99696,0.99797,1.0,18698,0,0.42714,0.00014043,0.00026478,0.016442,305,7,0.42714,CD4+ IL2
18698,SMC5,12,0.99701,0.99801,1.0,18699,0,0.2419,0.024519,0.051882,0.49873,1951,7,0.2419,CD4+ IL2
18699,PSMD6,12,0.99703,0.99801,1.0,18700,0,0.42751,8.26e-05,0.00014977,0.010239,277,6,0.42751,CD4+ IL2
18700,ZKSCAN4,12,0.99704,0.99801,1.0,18701,0,0.20447,0.011063,0.020472,0.301984,1284,6,0.20447,CD4+ IL2
18701,PRRT4,12,0.99708,0.99805,1.0,18702,0,0.20236,0.043663,0.084021,0.5883,2705,6,0.20236,CD4+ IL2
18702,NBPF3,12,0.99711,0.99811,1.0,18703,0,0.044354,0.1623,0.2786,0.8167,6448,4,0.044354,CD4+ IL2
18703,DYNC1LI1,12,0.99718,0.99817,1.0,18704,0,0.15123,0.24112,0.39799,0.873122,8494,4,0.15123,CD4+ IL2
18704,WDR60,12,0.9972,0.99819,1.0,18705,0,0.29686,0.025289,0.052592,0.49873,1993,6,0.29686,CD4+ IL2
18705,C9orf72,12,0.9972,0.99821,1.0,18706,0,0.075602,0.35448,0.51023,0.908774,10589,4,0.075602,CD4+ IL2
18706,BRMS1,12,0.99722,0.99821,1.0,18707,0,0.33038,0.00011489,0.00022086,0.014277,293,9,0.33038,CD4+ IL2
18707,POLR2I,12,0.99722,0.99821,1.0,18708,0,0.38523,0.0043116,0.0084292,0.19258,829,7,0.38523,CD4+ IL2
18708,CDC73,12,0.99725,0.99825,1.0,18709,0,0.11924,0.25253,0.40484,0.873122,8713,4,0.11924,CD4+ IL2
18709,POLR2G,12,0.99725,0.99825,1.0,18710,0,0.40972,0.0054627,0.010478,0.217123,913,7,0.40972,CD4+ IL2
18710,DGKA,12,0.99728,0.99829,1.0,18711,0,0.50656,9.92e-06,1.28e-05,0.001283,189,9,0.50656,CD4+ IL2
18711,GALP,12,0.99729,0.99829,1.0,18712,0,0.084364,0.042786,0.083781,0.5883,2666,6,0.084364,CD4+ IL2
18712,THOC3,12,0.99731,0.99832,1.0,18713,0,0.53639,4.3e-08,2.61e-07,4.8e-05,79,9,0.53639,CD4+ IL2
18713,KRTAP9-6,12,0.99735,0.99834,1.0,18714,0,0.18833,0.080963,0.15493,0.722554,4055,6,0.18833,CD4+ IL2
18714,EMC2,12,0.99745,0.99837,1.0,18715,0,0.14477,0.15276,0.2618,0.797587,6203,5,0.14477,CD4+ IL2
18715,EDNRB,12,0.99745,0.99837,1.0,18716,0,0.1029,0.34639,0.49398,0.895302,10436,4,0.1029,CD4+ IL2
18716,SAMM50,12,0.99751,0.99847,1.0,18717,0,0.37899,0.0035014,0.0068442,0.169228,766,7,0.37899,CD4+ IL2
18717,USP12,12,0.99756,0.99848,1.0,18718,0,0.32551,0.0053228,0.010301,0.215093,907,8,0.32551,CD4+ IL2
18718,PPP1R16A,12,0.99756,0.99849,1.0,18719,0,0.17627,0.033852,0.067144,0.544705,2327,6,0.17627,CD4+ IL2
18719,MAP9,12,0.99757,0.9985,1.0,18720,0,0.12728,0.44863,0.60972,0.936972,12298,4,0.12728,CD4+ IL2
18720,PASK,12,0.99759,0.9985,1.0,18721,0,0.22071,0.026686,0.055431,0.503236,2063,7,0.22071,CD4+ IL2
18721,DCAF13,12,0.9976,0.9985,1.0,18722,0,0.18466,0.14788,0.24976,0.77743,6075,5,0.18466,CD4+ IL2
18722,PPP2R3A,12,0.99762,0.99851,1.0,18723,0,0.21129,0.020464,0.043017,0.458326,1770,7,0.21129,CD4+ IL2
18723,CHKA,12,0.99763,0.99852,1.0,18724,0,0.46165,4.88e-06,4.97e-06,0.00056,165,9,0.46165,CD4+ IL2
18724,MCM3,12,0.99765,0.99855,1.0,18725,0,0.24941,0.014516,0.026005,0.335975,1464,7,0.24941,CD4+ IL2
18725,DSN1,12,0.99769,0.99858,1.0,18726,0,0.4621,0.00038483,0.00066677,0.031971,394,9,0.4621,CD4+ IL2
18726,ADRB3,12,0.9977,0.99858,1.0,18727,0,0.25701,0.024554,0.051882,0.49873,1953,7,0.25701,CD4+ IL2
18727,C8orf59,12,0.99773,0.99858,1.0,18728,0,0.1596,0.21405,0.35979,0.873122,7770,5,0.1596,CD4+ IL2
18728,SP9,12,0.99774,0.99858,1.0,18729,0,0.18503,0.030315,0.061754,0.526623,2217,6,0.18503,CD4+ IL2
18729,KCNF1,12,0.99777,0.99859,1.0,18730,0,0.064254,0.24135,0.39799,0.873122,8498,3,0.064254,CD4+ IL2
18730,RTFDC1,12,0.9978,0.9986,1.0,18731,0,0.44155,3.59e-05,5.78e-05,0.004578,239,9,0.44155,CD4+ IL2
18731,ATP5G2,12,0.99781,0.9986,1.0,18732,0,0.063271,0.14127,0.24633,0.77743,5899,2,0.063271,CD4+ IL2
18732,UMPS,12,0.99782,0.9986,1.0,18733,0,0.59238,4.96e-09,2.61e-07,4.8e-05,55,11,0.59238,CD4+ IL2
18733,TBC1D9B,12,0.99786,0.99863,1.0,18734,0,0.10154,0.13076,0.23576,0.77743,5584,4,0.10154,CD4+ IL2
18734,LDLR,12,0.99786,0.99863,1.0,18735,0,0.051342,0.063217,0.1192,0.657889,3421,3,0.051342,CD4+ IL2
18735,CTDSPL2,12,0.99789,0.99863,1.0,18736,0,0.42383,1.77e-07,2.61e-07,4.8e-05,97,9,0.42383,CD4+ IL2
18736,NUP214,12,0.99791,0.99863,1.0,18737,0,0.16475,0.038188,0.073165,0.553601,2486,5,0.16475,CD4+ IL2
18737,RPP30,12,0.99798,0.99872,1.0,18738,0,0.24023,0.020013,0.042106,0.454929,1751,7,0.24023,CD4+ IL2
18738,SART1,12,0.99799,0.99874,1.0,18739,0,0.63492,2.04e-06,1.83e-06,0.000246,137,10,0.63492,CD4+ IL2
18739,CHAF1A,12,0.99801,0.99876,1.0,18740,0,0.46853,8.33e-05,0.00015029,0.010239,278,8,0.46853,CD4+ IL2
18740,CRTC2,12,0.99802,0.99876,1.0,18741,0,0.17472,0.052754,0.1058,0.64814,3021,5,0.17472,CD4+ IL2
18741,RPS3A,12,0.99802,0.99877,1.0,18742,0,0.38784,0.00022258,0.00036514,0.020309,339,8,0.38784,CD4+ IL2
18742,CDAN1,12,0.99805,0.9988,1.0,18743,0,0.34025,0.00039463,0.00068768,0.032808,397,6,0.34025,CD4+ IL2
18743,BRCC3,12,0.99807,0.99884,1.0,18744,0,0.13853,0.15962,0.27346,0.807893,6375,4,0.13853,CD4+ IL2
18744,SERBP1,12,0.99808,0.99884,1.0,18745,0,0.33158,0.00074744,0.0013584,0.054278,474,9,0.33158,CD4+ IL2
18745,SNRPG,12,0.99811,0.99884,1.0,18746,0,0.30238,0.012701,0.02302,0.316721,1373,6,0.30238,CD4+ IL2
18746,RBM22,12,0.99813,0.99886,1.0,18747,0,0.61349,0.00010014,0.0001827,0.012184,284,9,0.61349,CD4+ IL2
18747,RCOR1,12,0.99813,0.99886,1.0,18748,0,0.13906,0.007418,0.014427,0.258019,1056,5,0.13906,CD4+ IL2
18748,BOP1,12,0.99814,0.99886,1.0,18749,0,0.50964,6.04e-06,6.53e-06,0.000695,178,9,0.50964,CD4+ IL2
18749,TP53RK,12,0.99814,0.99887,1.0,18750,0,0.2005,0.080029,0.15409,0.721161,4016,5,0.2005,CD4+ IL2
18750,SH3BGR,12,0.99814,0.99888,1.0,18751,0,0.15603,0.12298,0.22043,0.774,5388,5,0.15603,CD4+ IL2
18751,HACD2,12,0.99818,0.99893,1.0,18752,0,0.12038,0.37539,0.52881,0.91015,10984,4,0.12038,CD4+ IL2
18752,SF3B3,12,0.99823,0.99897,1.0,18753,0,0.36213,0.00031782,0.00054915,0.027736,375,8,0.36213,CD4+ IL2
18753,SLX4,12,0.99829,0.99901,1.0,18754,0,0.35028,0.0047898,0.0094025,0.205403,863,7,0.35028,CD4+ IL2
18754,TIRAP,12,0.99829,0.99901,1.0,18755,0,0.20313,0.050657,0.10311,0.64814,2951,6,0.20313,CD4+ IL2
18755,RNF223,12,0.99836,0.99907,1.0,18756,0,0.15469,0.12389,0.22405,0.77743,5413,5,0.15469,CD4+ IL2
18756,CHERP,12,0.99837,0.99908,1.0,18757,0,0.488,5.63e-06,6.01e-06,0.000654,173,9,0.488,CD4+ IL2
18757,WDR3,12,0.99838,0.99909,1.0,18758,0,0.33659,0.00095392,0.0018074,0.066471,513,8,0.33659,CD4+ IL2
18758,N4BP1,12,0.99839,0.9991,1.0,18759,0,0.16134,0.024173,0.051645,0.49873,1938,6,0.16134,CD4+ IL2
18759,PRKCH,12,0.99843,0.99914,1.0,18760,0,0.48419,1.55e-06,1.31e-06,0.000188,127,9,0.48419,CD4+ IL2
18760,RRP9,12,0.99844,0.99914,1.0,18761,0,0.40172,0.0004969,0.00087954,0.039853,417,8,0.40172,CD4+ IL2
18761,RPS24,12,0.99846,0.99915,1.0,18762,0,0.82772,1.16e-07,2.61e-07,4.8e-05,91,10,0.82772,CD4+ IL2
18762,RPL3,12,0.99847,0.99915,1.0,18763,0,0.42418,6.25e-05,0.00010638,0.007603,265,9,0.42418,CD4+ IL2
18763,FUNDC1,12,0.99848,0.99916,1.0,18764,0,0.29414,0.0035414,0.006887,0.169845,768,7,0.29414,CD4+ IL2
18764,CBFB,12,0.99851,0.99918,1.0,18765,0,0.63907,3.8e-07,7.84e-07,0.000125,106,9,0.63907,CD4+ IL2
18765,JAK3,12,0.99852,0.99918,1.0,18766,0,1.0762,5.69e-07,7.84e-07,0.000125,112,10,1.0762,CD4+ IL2
18766,C11orf70,12,0.99852,0.99918,1.0,18767,0,0.11936,0.094534,0.18173,0.752511,4567,6,0.11936,CD4+ IL2
18767,ARNT,12,0.99853,0.99918,1.0,18768,0,0.17131,0.011541,0.021324,0.306427,1317,6,0.17131,CD4+ IL2
18768,SDHD,12,0.99855,0.99921,1.0,18769,0,0.19894,0.0059071,0.011228,0.223901,949,6,0.19894,CD4+ IL2
18769,EIF5AL1,12,0.99855,0.99921,1.0,18770,0,0.23049,0.00016665,0.00030294,0.018043,318,6,0.23049,CD4+ IL2
18770,NXN,12,0.9986,0.99922,1.0,18771,0,0.31686,0.011232,0.021003,0.305535,1295,7,0.31686,CD4+ IL2
18771,RPL19,12,0.99867,0.99927,1.0,18772,0,1.2056,7.9e-13,2.61e-07,4.8e-05,17,10,1.2056,CD4+ IL2
18772,PTPN22,12,0.99869,0.99928,1.0,18773,0,0.35386,0.00099257,0.0018592,0.067848,519,8,0.35386,CD4+ IL2
18773,DDX49,12,0.99871,0.99928,1.0,18774,0,0.21527,0.0055031,0.010563,0.218411,916,8,0.21527,CD4+ IL2
18774,RPL8,12,0.99872,0.99928,1.0,18775,0,0.81099,1.42e-08,2.61e-07,4.8e-05,67,9,0.81099,CD4+ IL2
18775,MED28,12,0.99878,0.99931,1.0,18776,0,0.24383,0.023054,0.048792,0.488555,1883,7,0.24383,CD4+ IL2
18776,NPR2,12,0.99878,0.99931,1.0,18777,0,0.2267,0.0030175,0.0057699,0.149497,731,8,0.2267,CD4+ IL2
18777,SLC25A10,12,0.99878,0.99931,1.0,18778,0,0.12989,0.060588,0.11599,0.657427,3323,5,0.12989,CD4+ IL2
18778,RAD51C,12,0.99879,0.99932,1.0,18779,0,0.59307,6.82e-05,0.00011684,0.008196,270,10,0.59307,CD4+ IL2
18779,MRPL41,12,0.9988,0.99932,1.0,18780,0,0.37768,0.00079509,0.0014784,0.058333,480,8,0.37768,CD4+ IL2
18780,VRK1,12,0.99888,0.99938,1.0,18781,0,0.25253,0.00074514,0.0013584,0.054278,473,7,0.25253,CD4+ IL2
18781,RFC5,12,0.99891,0.99941,1.0,18782,0,0.44367,3.01e-05,4.89e-05,0.004043,229,10,0.44367,CD4+ IL2
18782,OR4D5,12,0.99891,0.99941,1.0,18783,0,0.083479,0.3276,0.48021,0.89062,10089,4,0.083479,CD4+ IL2
18783,DDX27,12,0.99893,0.99943,1.0,18784,0,0.52257,0.00058369,0.0010301,0.044442,439,8,0.52257,CD4+ IL2
18784,CHCHD7,12,0.99893,0.99944,1.0,18785,0,0.16512,0.17552,0.30275,0.829269,6796,5,0.16512,CD4+ IL2
18785,ARID2,12,0.99895,0.99945,1.0,18786,0,0.41346,4.15e-06,3.92e-06,0.000467,158,10,0.41346,CD4+ IL2
18786,PPIE,12,0.99896,0.99946,1.0,18787,0,0.30303,0.0023267,0.0043778,0.124498,666,7,0.30303,CD4+ IL2
18787,ZEB1,12,0.99896,0.99946,1.0,18788,0,0.35088,0.00026923,0.00044356,0.023401,359,8,0.35088,CD4+ IL2
18788,PROZ,12,0.99901,0.99952,1.0,18789,0,0.27439,0.0016396,0.0032006,0.101031,600,7,0.27439,CD4+ IL2
18789,BUB3,12,0.99902,0.99952,1.0,18790,0,0.48196,9.2e-05,0.00016754,0.011333,280,9,0.48196,CD4+ IL2
18790,RNF214,12,0.99904,0.99953,1.0,18791,0,0.3102,0.0020521,0.0039277,0.11607,640,8,0.3102,CD4+ IL2
18791,SRRT,12,0.99905,0.99953,1.0,18792,0,0.46644,0.00080565,0.0014844,0.058449,481,8,0.46644,CD4+ IL2
18792,MYC,12,0.99911,0.99955,1.0,18793,0,0.4133,3.02e-05,4.99e-05,0.004111,230,8,0.4133,CD4+ IL2
18793,RPL38,12,0.99913,0.99956,1.0,18794,0,1.0863,1.22e-14,2.61e-07,4.8e-05,8,10,1.0863,CD4+ IL2
18794,NEFL,12,0.99914,0.99959,1.0,18795,0,0.30757,0.007413,0.014426,0.258019,1055,7,0.30757,CD4+ IL2
18795,CDC5L,12,0.99915,0.9996,1.0,18796,0,0.56872,0.0022449,0.0042273,0.12131,660,8,0.56872,CD4+ IL2
18796,LAMTOR2,12,0.99917,0.99961,1.0,18797,0,0.25167,0.0085434,0.017452,0.292147,1120,7,0.25167,CD4+ IL2
18797,RBMX,12,0.99917,0.99961,1.0,18798,0,0.29884,0.016726,0.035668,0.427834,1577,7,0.29884,CD4+ IL2
18798,PSMD2,12,0.99918,0.99962,1.0,18799,0,0.76766,1.27e-07,2.61e-07,4.8e-05,93,10,0.76766,CD4+ IL2
18799,RNF2,12,0.9992,0.99963,1.0,18800,0,0.28722,0.00050659,0.00089417,0.040037,422,9,0.28722,CD4+ IL2
18800,CFAP57,12,0.99921,0.99963,1.0,18801,0,0.52287,6.77e-05,0.00011684,0.008196,269,10,0.52287,CD4+ IL2
18801,KAT5,12,0.99922,0.99963,1.0,18802,0,0.38976,3.09e-05,5.04e-05,0.004136,231,8,0.38976,CD4+ IL2
18802,GPATCH1,12,0.99927,0.99966,1.0,18803,0,0.27391,0.019332,0.040916,0.450757,1710,7,0.27391,CD4+ IL2
18803,HDAC8,12,0.99928,0.99966,1.0,18804,0,0.30404,0.00048385,0.00086751,0.039688,414,9,0.30404,CD4+ IL2
18804,NUDC,12,0.99931,0.99968,1.0,18805,0,0.75578,3.47e-10,2.61e-07,4.8e-05,43,11,0.75578,CD4+ IL2
18805,GART,12,0.99933,0.99968,1.0,18806,0,0.6055,3.99e-05,6.82e-05,0.005295,244,9,0.6055,CD4+ IL2
18806,EIF3K,12,0.99934,0.99968,1.0,18807,0,0.96183,2.66e-13,2.61e-07,4.8e-05,13,9,0.96183,CD4+ IL2
18807,CNOT3,12,0.99936,0.9997,1.0,18808,0,0.43689,0.0014375,0.0029225,0.096809,571,8,0.43689,CD4+ IL2
18808,TSR3,12,0.99936,0.9997,1.0,18809,0,0.21785,0.10052,0.19072,0.754502,4736,5,0.21785,CD4+ IL2
18809,GCN1,12,0.99938,0.99972,1.0,18810,0,0.46523,1.19e-05,1.59e-05,0.001533,194,8,0.46523,CD4+ IL2
18810,UTP6,12,0.99938,0.99973,1.0,18811,0,0.36799,0.0025681,0.0047187,0.129538,688,8,0.36799,CD4+ IL2
18811,SUPT7L,12,0.99939,0.99973,1.0,18812,0,0.30107,0.0013674,0.002773,0.093618,561,7,0.30107,CD4+ IL2
18812,BCL2,12,0.9994,0.99973,1.0,18813,0,0.21396,0.095158,0.18329,0.754502,4587,6,0.21396,CD4+ IL2
18813,MFAP1,12,0.99944,0.99976,1.0,18814,0,0.42193,0.0008323,0.0015403,0.059924,485,8,0.42193,CD4+ IL2
18814,RPL10A,12,0.99949,0.99977,1.0,18815,0,0.86359,1.41e-06,1.31e-06,0.000188,125,10,0.86359,CD4+ IL2
18815,FBRS,12,0.99949,0.99977,1.0,18816,0,0.25145,0.00065527,0.0011906,0.049494,455,8,0.25145,CD4+ IL2
18816,PIP5K1A,12,0.99951,0.99977,1.0,18817,0,0.42933,2.3e-07,2.61e-07,4.8e-05,101,10,0.42933,CD4+ IL2
18817,GAK,12,0.99952,0.99978,1.0,18818,0,0.38987,0.00096898,0.0018111,0.066477,516,8,0.38987,CD4+ IL2
18818,CLYBL,12,0.99953,0.99978,1.0,18819,0,0.17314,0.071658,0.13694,0.695324,3726,5,0.17314,CD4+ IL2
18819,CPSF2,12,0.99954,0.99978,1.0,18820,0,0.57743,1.8e-06,1.83e-06,0.000246,134,9,0.57743,CD4+ IL2
18820,PLEKHG5,12,0.99954,0.99979,1.0,18821,0,0.35779,0.003112,0.0059921,0.153781,738,8,0.35779,CD4+ IL2
18821,FAM186B,12,0.99955,0.99979,1.0,18822,0,0.10443,0.17726,0.30275,0.829269,6846,4,0.10443,CD4+ IL2
18822,STIL,12,0.99955,0.99979,1.0,18823,0,0.25916,0.037626,0.072015,0.55288,2466,6,0.25916,CD4+ IL2
18823,ZNF695,12,0.99956,0.99979,1.0,18824,0,0.36114,0.00094951,0.0018069,0.066471,511,8,0.36114,CD4+ IL2
18824,RPS17,12,0.99957,0.99979,1.0,18825,0,0.82364,1.69e-10,2.61e-07,4.8e-05,39,9,0.82364,CD4+ IL2
18825,HGS,12,0.99957,0.9998,1.0,18826,0,1.0998,1.51e-12,2.61e-07,4.8e-05,21,10,1.0998,CD4+ IL2
18826,RFX1,12,0.99957,0.9998,1.0,18827,0,0.33226,0.0012826,0.0026397,0.089758,555,8,0.33226,CD4+ IL2
18827,APOBEC3C,12,0.99958,0.9998,1.0,18828,0,0.18575,0.39869,0.55317,0.917612,11395,4,0.18575,CD4+ IL2
18828,MINOS1,12,0.9996,0.99981,1.0,18829,0,0.3163,0.00010772,0.00019786,0.012957,287,8,0.3163,CD4+ IL2
18829,KANSL3,12,0.99963,0.99983,1.0,18830,0,0.6966,1.93e-08,2.61e-07,4.8e-05,72,11,0.6966,CD4+ IL2
18830,RPS19BP1,12,0.99964,0.99984,1.0,18831,0,0.33448,0.00014324,0.00027105,0.016624,307,9,0.33448,CD4+ IL2
18831,THOC1,12,0.99966,0.99985,1.0,18832,0,0.43221,0.00010645,0.00019734,0.012957,286,10,0.43221,CD4+ IL2
18832,EMG1,12,0.99967,0.99985,1.0,18833,0,0.35598,0.0027277,0.0052043,0.139617,706,8,0.35598,CD4+ IL2
18833,UBASH3B,12,0.9997,0.99986,1.0,18834,0,0.40653,3.23e-05,5.31e-05,0.004276,233,8,0.40653,CD4+ IL2
18834,LOC401052,12,0.9997,0.99986,1.0,18835,0,0.49669,3.48e-06,3.4e-06,0.000413,155,11,0.49669,CD4+ IL2
